506 21055.4
507 21055.4
508 21055.4
509 21055.4
510 21055.4
511 21055.4
512 21055.4
513 21055.4
514 21055.4
515 21055.4
516 21055.4
517 21055.4
518 21055.4
519 21055.4
520 21055.4
521 20958.6
522 20958.6
523 20958.6
524 20958.6
525 20958.6
526 20958.6
527 20958.6
528 20958.6
529 20833
530 20833
531 20833
532 20833
533 20833
534 20833
535 20833
536 20833
537 20833
538 20833
539 20833
540 20833
541 20833
542 20786.9
543 20786.9
544 20786.9
545 20732.5
546 20732.5
547 20732.5
548 20732.5
549 20732.5
550 20732.5
551 20732.5
552 20732.5
553 20732.5
554 20732.5
555 20732.5
556 20732.5
557 20732.5
558 20732.5
559 20732.5
560 20732.5
561 20732.5
562 20732.5
563 20732.5
564 20732.5
565 20732.5
566 20732.5
567 20732.5
568 20732.5
569 20732.5
570 20732.5
571 20732.5
572 20732.5
573 20732.5
574 20732.5
575 20690.4
576 20690.4
577 20690.4
578 20690.4
579 20690.4
580 20690.4
581 20690.4
582 20690.4
583 20690.4
584 20690.4
585 20690.4
586 20690.4
587 20640.7
588 20640.7
589 20640.7
590 20640.7
591 20640.7
592 20640.7
593 20640.7
594 20640.7
595 20640.7
596 20640.7
597 20640.7
598 20640.7
599 20640.7
600 20640.7
601 20638.1
602 20578.8
603 20578.8
604 20578.8
605 20578.8
606 20578.8
607 20578.8
608 20578.8
609 20578.8
610 20578.8
611 20578.8
612 20578.8
613 20578.8
614 20578.8
615 20578.8
616 20578.8
617 20578.8
618 20578.8
619 20578.8
620 20578.8
621 20578.8
622 20578.8
623 20578.8
624 20578.8
625 20528.7
626 20528.7
627 20528.7
628 20528.7
629 20528.7
630 20528.7
631 20528.7
632 20528.7
633 20528.7
634 20528.7
635 20528.7
636 20528.7
637 20528.7
638 20528.7
639 20528.7
640 20528.7
641 20528.7
642 20528.7
643 20528.7
644 20528.7
645 20528.7
646 20528.7
647 20528.7
648 20528.7
649 20528.7
650 20528.7
651 20528.7
652 20528.7
653 20528.7
654 20513.4
655 20513.4
656 20513.4
657 20513.4
658 20513.4
659 20513.4
660 20513.4
661 20513.4
662 20471.2
663 20471.2
664 20471.2
665 20471.2
666 20471.2
667 20471.2
668 20471.2
669 20471.2
670 20471.2
671 20471.2
672 20471.2
673 20452.9
674 20452.9
675 20452.9
676 20452.9
677 20452.9
678 20452.9
679 20452.9
680 20436.2
681 20436.2
682 20436.2
683 20436.2
684 20436.2
685 20355.3
686 20355.3
687 20355.3
688 20355.3
689 20355.3
690 20355.3
691 20355.3
692 20355.3
693 20355.3
694 20198.8
695 20198.8
696 20198.8
697 20198.8
698 19992.7
699 19992.7
700 19992.7
701 19992.7
702 19992.7
703 19984.8
704 19974.2
705 19974.2
706 19974.2
707 19974.2
708 19974.2
709 19974.2
710 19974.2
711 19974.2
712 19974.2
713 19919.9
714 19919.9
715 19919.9
716 19823.9
717 19823.9
718 19823.9
719 19673.2
720 19673.2
721 19673.2
722 19673.2
723 19673.2
724 19673.2
725 19673.2
726 19673.2
727 19673.2
728 19673.2
729 19673.2
730 19673.2
731 19673.2
732 19673.2
733 19673.2
734 19673.2
735 19673.2
736 19673.2
737 19673.2
738 19673.2
739 19673.2
740 19673.2
741 19673.2
742 19673.2
743 19673.2
744 19673.2
745 19673.2
746 19673.2
747 19673.2
748 19673.2
749 19673.2
750 19673.2
751 19673.2
752 19673.2
753 19620.5
754 19544
755 19544
756 19544
757 19544
758 19544
759 19544
760 19544
761 19544
762 19544
763 19544
764 19544
765 19544
766 19544
767 19544
768 19544
769 19544
770 19544
771 19544
772 19544
773 19544
774 19544
775 19544
776 19544
777 19544
778 19544
779 19544
780 19544
781 19544
782 19544
783 19544
784 19544
785 19323.4
786 19323.4
787 19323.4
788 19323.4
789 19323.4
790 19323.4
791 19323.4
792 19323.4
793 19323.4
794 19323.4
795 19323.4
796 19323.4
797 19323.4
798 19323.4
799 19323.4
800 19323.4
801 19323.4
802 19323.4
803 19323.4
804 19323.4
805 19323.4
806 19323.4
807 19323.4
808 19323.4
809 19323.4
810 19323.4
811 19323.4
812 19323.4
813 19323.4
814 19323.4
815 19323.4
816 19323.4
817 19323.4
818 19323.4
819 19323.4
820 19323.4
821 19323.4
822 19323.4
823 19323.4
824 19323.4
825 19323.4
826 19323.4
827 19323.4
828 19323.4
829 19323.4
830 19323.4
831 19323.4
832 19323.4
833 19323.4
834 19323.4
835 19323.4
836 19323.4
837 19323.4
838 19323.4
839 19323.4
840 19323.4
841 19323.4
842 19323.4
843 19323.4
844 19323.4
845 19323.4
846 19323.4
847 19323.4
848 19323.4
849 19323.4
850 19323.4
851 19323.4
852 19323.4
853 19323.4
854 19323.4
855 19323.4
856 19323.4
857 19323.4
858 19323.4
859 19323.4
860 19323.4
861 19323.4
862 19323.4
863 19323.4
864 19323.4
865 19323.4
866 19323.4
867 19323.4
868 19323.4
869 19323.4
870 19323.4
871 19323.4
872 19323.4
873 19323.4
874 19323.4
875 19323.4
876 19323.4
877 19323.4
878 19323.4
879 19323.4
880 19323.4
881 19323.4
882 19323.4
883 19323.4
884 19323.4
885 19323.4
886 19323.4
887 19323.4
888 19323.4
889 19323.4
890 19323.4
891 19323.4
892 19323.4
893 19323.4
894 19323.4
895 19323.4
896 19323.4
897 19323.4
898 19323.4
899 19323.4
900 19323.4
901 19323.4
902 19323.4
903 19323.4
904 19323.4
905 19323.4
906 19323.4
907 19323.4
908 19323.4
909 19323.4
910 19323.4
911 19323.4
912 19323.4
913 19323.4
914 19323.4
915 19323.4
916 19323.4
917 19323.4
918 19323.4
919 19323.4
920 19323.4
921 19323.4
922 19323.4
923 19323.4
924 19323.4
925 19323.4
926 19323.4
927 19323.4
928 19323.4
929 19323.4
930 19323.4
931 19323.4
932 19323.4
933 19323.4
934 19323.4
935 19323.4
936 19323.4
937 19323.4
938 19323.4
939 19323.4
940 19323.4
941 19323.4
942 19323.4
943 19323.4
944 19323.4
945 19323.4
946 19323.4
947 19323.4
948 19323.4
949 19323.4
950 19323.4
951 19323.4
952 19323.4
953 19323.4
954 19323.4
955 19323.4
956 19323.4
957 19323.4
958 19323.4
959 19323.4
960 19323.4
961 19323.4
962 19323.4
963 19323.4
964 19323.4
965 19323.4
966 19323.4
967 19323.4
968 19323.4
969 19323.4
970 19323.4
971 19323.4
972 19323.4
973 19323.4
974 19323.4
975 19323.4
976 19323.4
977 19323.4
978 19323.4
979 19323.4
980 19323.4
981 19323.4
982 19323.4
983 19323.4
984 19323.4
985 19323.4
986 19323.4
987 19323.4
988 19323.4
989 19323.4
990 19323.4
991 19323.4
992 19323.4
993 19323.4
994 19323.4
995 19323.4
996 19323.4
997 19323.4
998 19323.4
999 19323.4
1000 19323.4
1001 19323.4
1002 19323.4
1003 19323.4
1004 19323.4
1005 19323.4
1006 19323.4
1007 19323.4
1008 19323.4
1009 19323.4
1010 19323.4
1011 19323.4
1012 19323.4
1013 19323.4
1014 19323.4
1015 19323.4
1016 19323.4
1017 19323.4
1018 19323.4
1019 19323.4
1020 19323.4
1021 19323.4
1022 19323.4
1023 19323.4
1024 19323.4
1025 19323.4
1026 19323.4
1027 19323.4
1028 19323.4
1029 19323.4
1030 19323.4
1031 19323.4
1032 19323.4
1033 19323.4
1034 19323.4
1035 19323.4
1036 19323.4
1037 19323.4
1038 19323.4
1039 19323.4
1040 19323.4
1041 19323.4
1042 19323.4
1043 19323.4
1044 19323.4
1045 19323.4
1046 19323.4
1047 19323.4
1048 19323.4
1049 19323.4
1050 19323.4
1051 19323.4
1052 19323.4
1053 19323.4
1054 19323.4
1055 19323.4
1056 19323.4
1057 19323.4
1058 19323.4
1059 19323.4
1060 19323.4
1061 19323.4
1062 19323.4
1063 19323.4
1064 19323.4
1065 19323.4
1066 19323.4
1067 19323.4
1068 19323.4
1069 19323.4
1070 19323.4
1071 19323.4
1072 19323.4
1073 19323.4
1074 19323.4
1075 19323.4
1076 19323.4
1077 19323.4
1078 19323.4
1079 19323.4
1080 19323.4
1081 19323.4
1082 19323.4
1083 19323.4
1084 19323.4
1085 19323.4
1086 19323.4
1087 19323.4
1088 19323.4
1089 19323.4
1090 19323.4
1091 19323.4
1092 19323.4
1093 19323.4
1094 19323.4
1095 19323.4
1096 19323.4
1097 19323.4
1098 19323.4
1099 19323.4
1100 19323.4
1101 19323.4
1102 19323.4
1103 19323.4
1104 19323.4
1105 19323.4
1106 19323.4
1107 19323.4
1108 19323.4
1109 19323.4
1110 19323.4
1111 19323.4
1112 19323.4
1113 19323.4
1114 19323.4
1115 19323.4
1116 19323.4
1117 19323.4
1118 19323.4
1119 19323.4
1120 19323.4
1121 19323.4
1122 19323.4
1123 19323.4
1124 19323.4
1125 19323.4
1126 19323.4
1127 19323.4
1128 19323.4
1129 19323.4
1130 19323.4
1131 19323.4
1132 19323.4
1133 19323.4
1134 19323.4
1135 19323.4
1136 19323.4
1137 19323.4
1138 19323.4
1139 19323.4
1140 19323.4
1141 19323.4
1142 19323.4
1143 19323.4
1144 19323.4
1145 19323.4
1146 19323.4
1147 19323.4
1148 19323.4
1149 19323.4
1150 19323.4
1151 19323.4
1152 19323.4
1153 19323.4
1154 19323.4
1155 19323.4
1156 19323.4
1157 19323.4
1158 19323.4
1159 19323.4
1160 19323.4
1161 19323.4
1162 19323.4
1163 19323.4
1164 19323.4
1165 19323.4
1166 19323.4
1167 19323.4
1168 19323.4
1169 19323.4
1170 19323.4
1171 19323.4
1172 19323.4
1173 19323.4
1174 19323.4
1175 19323.4
1176 19323.4
1177 19323.4
1178 19323.4
1179 19323.4
1180 19323.4
1181 19323.4
1182 19323.4
1183 19323.4
1184 19323.4
1185 19323.4
1186 19323.4
1187 19323.4
1188 19323.4
1189 19323.4
1190 19323.4
1191 19323.4
1192 19323.4
1193 19323.4
1194 19323.4
1195 19323.4
1196 19323.4
1197 19323.4
1198 19323.4
1199 19323.4
1200 19323.4
1201 19323.4
1202 19323.4
1203 19323.4
1204 19323.4
1205 19323.4
1206 19323.4
1207 19323.4
1208 19323.4
1209 19323.4
1210 19323.4
1211 19323.4
1212 19323.4
1213 19323.4
1214 19323.4
1215 19323.4
1216 19323.4
1217 19323.4
1218 19323.4
1219 19323.4
1220 19323.4
1221 19323.4
1222 19323.4
1223 19323.4
1224 19323.4
1225 19323.4
1226 19323.4
1227 19323.4
1228 19323.4
1229 19323.4
1230 19323.4
1231 19323.4
1232 19323.4
1233 19323.4
1234 19311.2
1235 19311.2
1236 19311.2
1237 19311.2
1238 19311.2
1239 19311.2
1240 19311.2
1241 19311.2
1242 19311.2
1243 19311.2
1244 19311.2
1245 19311.2
1246 19311.2
1247 19311.2
1248 19311.2
1249 19311.2
1250 19311.2
1251 19311.2
1252 19311.2
1253 19311.2
1254 19311.2
1255 19311.2
1256 19311.2
1257 19311.2
1258 19311.2
1259 19311.2
1260 19311.2
1261 19311.2
1262 19311.2
1263 19311.2
1264 19311.2
1265 19311.2
1266 19311.2
1267 19311.2
1268 19311.2
1269 19311.2
1270 19311.2
1271 19311.2
1272 19311.2
1273 19311.2
1274 19311.2
1275 19311.2
1276 19311.2
1277 19311.2
1278 19311.2
1279 19311.2
1280 19311.2
1281 19311.2
1282 19311.2
1283 19311.2
1284 19311.2
1285 19311.2
1286 19311.2
1287 19311.2
1288 19311.2
1289 19311.2
1290 19311.2
1291 19311.2
1292 19311.2
1293 19311.2
1294 19311.2
1295 19311.2
1296 19311.2
1297 19311.2
1298 19311.2
1299 19311.2
1300 19311.2
1301 19311.2
1302 19311.2
1303 19311.2
1304 19311.2
1305 19311.2
1306 19311.2
1307 19311.2
1308 19311.2
1309 19311.2
1310 19311.2
1311 19311.2
1312 19311.2
1313 19311.2
1314 19311.2
1315 19311.2
1316 19311.2
1317 19311.2
1318 19311.2
1319 19311.2
1320 19311.2
1321 19311.2
1322 19311.2
1323 19311.2
1324 19311.2
1325 19311.2
1326 19311.2
1327 19311.2
1328 19311.2
1329 19311.2
1330 19311.2
1331 19311.2
1332 19311.2
1333 19311.2
1334 19311.2
1335 19311.2
1336 19311.2
1337 19311.2
1338 19311.2
1339 19311.2
1340 19311.2
1341 19311.2
1342 19311.2
1343 19311.2
1344 19311.2
1345 19311.2
1346 19311.2
1347 19311.2
1348 19311.2
1349 19311.2
1350 19311.2
1351 19311.2
1352 19311.2
1353 19311.2
1354 19311.2
1355 19311.2
1356 19311.2
1357 19311.2
1358 19311.2
1359 19311.2
1360 19311.2
1361 19311.2
1362 19311.2
1363 19311.2
1364 19311.2
1365 19311.2
1366 19311.2
1367 19311.2
1368 19311.2
1369 19311.2
1370 19311.2
1371 19311.2
1372 19311.2
1373 19311.2
1374 19311.2
1375 19311.2
1376 19311.2
1377 19311.2
1378 19311.2
1379 19311.2
1380 19311.2
1381 19311.2
1382 19311.2
1383 19311.2
1384 19311.2
1385 19311.2
1386 19311.2
1387 19311.2
1388 19311.2
1389 19311.2
1390 19311.2
1391 19311.2
1392 19311.2
1393 19311.2
1394 19311.2
1395 19311.2
1396 19311.2
1397 19311.2
1398 19311.2
1399 19311.2
1400 19311.2
1401 19311.2
1402 19311.2
1403 19311.2
1404 19311.2
1405 19311.2
1406 19311.2
1407 19311.2
1408 19311.2
1409 19311.2
1410 19311.2
1411 19311.2
1412 19311.2
1413 19311.2
1414 19311.2
1415 19311.2
1416 19311.2
1417 19311.2
1418 19311.2
1419 19311.2
1420 19311.2
1421 19311.2
1422 19311.2
1423 19311.2
1424 19311.2
1425 19311.2
1426 19311.2
1427 19311.2
1428 19311.2
1429 19311.2
1430 19311.2
1431 19311.2
1432 19311.2
1433 19311.2
1434 19311.2
1435 19311.2
1436 19311.2
1437 19153.5
1438 19153.5
1439 19153.5
1440 19153.5
1441 19153.5
1442 19153.5
1443 19153.5
1444 19153.5
1445 19153.5
1446 19153.5
1447 19153.5
1448 19153.5
1449 19153.5
1450 19153.5
1451 19153.5
1452 19153.5
1453 19153.5
1454 19153.5
1455 19153.5
1456 19153.5
1457 19153.5
1458 19153.5
1459 19153.5
1460 19153.5
1461 19153.5
1462 19153.5
1463 19153.5
1464 19153.5
1465 19153.5
1466 19153.5
1467 19153.5
1468 19153.5
1469 19153.5
1470 19153.5
1471 19153.5
1472 19153.5
1473 19153.5
1474 19153.5
1475 19153.5
1476 19153.5
1477 19153.5
1478 19153.5
1479 19153.5
1480 19153.5
1481 19153.5
1482 19153.5
1483 19153.5
1484 19153.5
1485 19153.5
1486 19153.5
1487 19153.5
1488 19153.5
1489 19153.5
1490 19153.5
1491 19153.5
1492 19153.5
1493 19153.5
1494 19153.5
1495 19153.5
1496 19153.5
1497 19153.5
1498 19153.5
1499 19153.5
1500 19153.5
1501 19153.5
1502 19153.5
1503 19153.5
1504 19153.5
1505 19153.5
1506 19153.5
1507 19153.5
1508 19153.5
1509 19153.5
1510 19153.5
1511 19153.5
1512 19153.5
1513 19153.5
1514 19153.5
1515 19153.5
1516 19153.5
1517 19153.5
1518 19153.5
1519 19153.5
1520 19153.5
1521 19153.5
1522 19153.5
1523 19153.5
1524 19153.5
1525 19153.5
1526 19153.5
1527 19153.5
1528 19153.5
1529 19153.5
1530 19153.5
1531 19153.5
1532 19153.5
1533 19153.5
1534 19153.5
1535 19153.5
1536 19153.5
1537 19153.5
1538 19153.5
1539 19153.5
1540 19153.5
1541 19153.5
1542 19153.5
1543 19153.5
1544 19153.5
1545 19153.5
1546 19153.5
1547 19153.5
1548 19153.5
1549 19153.5
1550 19153.5
1551 19153.5
1552 19153.5
1553 19153.5
1554 19153.5
1555 19153.5
1556 19153.5
1557 19153.5
1558 19153.5
1559 19153.5
1560 19153.5
1561 19153.5
1562 19153.5
1563 19153.5
1564 19153.5
1565 19153.5
1566 19153.5
1567 19153.5
1568 19153.5
1569 19153.5
1570 19153.5
1571 19153.5
1572 19153.5
1573 19153.5
1574 19153.5
1575 19153.5
1576 19153.5
1577 19153.5
1578 19153.5
1579 19153.5
1580 19153.5
1581 19153.5
1582 19153.5
1583 19153.5
1584 19153.5
1585 19153.5
1586 19153.5
1587 19153.5
1588 19153.5
1589 19153.5
1590 19153.5
1591 19153.5
1592 19153.5
1593 19153.5
1594 19153.5
1595 19153.5
1596 19153.5
1597 19153.5
1598 19153.5
1599 19153.5
1600 19153.5
1601 19153.5
1602 19153.5
1603 19153.5
1604 19153.5
1605 19153.5
1606 19153.5
1607 19153.5
1608 19153.5
1609 19153.5
1610 19153.5
1611 19153.5
1612 19153.5
1613 19153.5
1614 19153.5
1615 19153.5
1616 19153.5
1617 19153.5
1618 19153.5
1619 19153.5
1620 18778.4
1621 18778.4
1622 18778.4
1623 18778.4
1624 18778.4
1625 18778.4
1626 18778.4
1627 18778.4
1628 18778.4
1629 18778.4
1630 18778.4
1631 18778.4
1632 18778.4
1633 18778.4
1634 18778.4
1635 18778.4
1636 18778.4
1637 18778.4
1638 18778.4
1639 18778.4
1640 18778.4
1641 18778.4
1642 18778.4
1643 18778.4
1644 18778.4
1645 18778.4
1646 18778.4
1647 18778.4
1648 18778.4
1649 18778.4
1650 18778.4
1651 18778.4
1652 18778.4
1653 18778.4
1654 18778.4
1655 18778.4
1656 18778.4
1657 18778.4
1658 18778.4
1659 18778.4
1660 18778.4
1661 18778.4
1662 18778.4
1663 18778.4
1664 18778.4
1665 18778.4
1666 18778.4
1667 18778.4
1668 18778.4
1669 18778.4
1670 18778.4
1671 18778.4
1672 18778.4
1673 18778.4
1674 18778.4
1675 18778.4
1676 18778.4
1677 18778.4
1678 18778.4
1679 18778.4
1680 18778.4
1681 18778.4
1682 18778.4
1683 18778.4
1684 18778.4
1685 18778.4
1686 18778.4
1687 18778.4
1688 18778.4
1689 18778.4
1690 18778.4
1691 18778.4
1692 18778.4
1693 18778.4
1694 18778.4
1695 18778.4
1696 18778.4
1697 18778.4
1698 18778.4
1699 18778.4
1700 18778.4
1701 18778.4
1702 18778.4
1703 18778.4
1704 18778.4
1705 18778.4
1706 18778.4
1707 18778.4
1708 18778.4
1709 18778.4
1710 18778.4
1711 18778.4
1712 18778.4
1713 18778.4
1714 18723.7
1715 18723.7
1716 18723.7
1717 18723.7
1718 18723.7
1719 18723.7
1720 18723.7
1721 18723.7
1722 18723.7
1723 18723.7
1724 18723.7
1725 18723.7
1726 18723.7
1727 18723.7
1728 18723.7
1729 18723.7
1730 18723.7
1731 18723.7
1732 18723.7
1733 18723.7
1734 18723.7
1735 18723.7
1736 18666.1
1737 18666.1
1738 18666.1
1739 18666.1
1740 18666.1
1741 18666.1
1742 18666.1
1743 18666.1
1744 18666.1
1745 18666.1
1746 18666.1
1747 18666.1
1748 18666.1
1749 18666.1
1750 18666.1
1751 18666.1
1752 18666.1
1753 18666.1
1754 18666.1
1755 18583.1
1756 18583.1
1757 18583.1
1758 18583.1
1759 18583.1
1760 18583.1
1761 18583.1
1762 18583.1
1763 18583.1
1764 18583.1
1765 18583.1
1766 18583.1
1767 18583.1
1768 18583.1
1769 18583.1
1770 18583.1
1771 18583.1
1772 18583.1
1773 18583.1
1774 18583.1
1775 18583.1
1776 18583.1
1777 18583.1
1778 18583.1
1779 18583.1
1780 18583.1
1781 18583.1
1782 18583.1
1783 18583.1
1784 18583.1
1785 18583.1
1786 18583.1
1787 18583.1
1788 18583.1
1789 18583.1
1790 18583.1
1791 18583.1
1792 18583.1
1793 18583.1
1794 18583.1
1795 18583.1
1796 18583.1
1797 18583.1
1798 18583.1
1799 18583.1
1800 18583.1
1801 18583.1
1802 18583.1
1803 18583.1
1804 18583.1
1805 18569.7
1806 18569.7
1807 18569.7
1808 18569.7
1809 18569.7
1810 18569.7
1811 18569.7
1812 18569.7
1813 18569.7
1814 18569.7
1815 18569.7
1816 18569.7
1817 18569.7
1818 18569.7
1819 18569.7
1820 18569.7
1821 18569.7
1822 18569.7
1823 18569.7
1824 18569.7
1825 18569.7
1826 18569.7
1827 18569.7
1828 18569.7
1829 18569.7
1830 18569.7
1831 18569.7
1832 18569.7
1833 18569.7
1834 18569.7
1835 18569.7
1836 18569.7
1837 18569.7
1838 18569.7
1839 18569.7
1840 18569.7
1841 18569.7
1842 18569.7
1843 18569.7
1844 18569.7
1845 18569.7
1846 18569.7
1847 18569.7
1848 18569.7
1849 18569.7
1850 18569.7
1851 18569.7
1852 18569.7
1853 18569.7
1854 18569.7
1855 18569.7
1856 18569.7
1857 18569.7
1858 18569.7
1859 18569.7
1860 18569.7
1861 18569.7
1862 18569.7
1863 18569.7
1864 18569.7
1865 18569.7
1866 18569.7
1867 18569.7
1868 18569.7
1869 18569.7
1870 18569.7
1871 18569.7
1872 18569.7
1873 18569.7
1874 18569.7
1875 18569.7
1876 18569.7
1877 18569.7
1878 18569.7
1879 18569.7
1880 18569.7
1881 18569.7
1882 18569.7
1883 18569.7
1884 18569.7
1885 18569.7
1886 18569.7
1887 18569.7
1888 18569.7
1889 18569.7
1890 18569.7
1891 18488.6
